Date,Open,High,Low,Close,Adj Close,Volume
6/14/2005,5.131429,5.164286,5.107143,5.142857,4.557887,86961700
6/15/2005,5.267143,5.328571,5.185714,5.304286,4.700953,140835800
6/16/2005,5.312857,5.44,5.26,5.425714,4.80857,136918600
6/17/2005,5.495714,5.505714,5.404286,5.472857,4.85035,149031400
6/20/2005,5.407143,5.441429,5.35,5.372857,4.761725,80929100
6/21/2005,5.388571,5.455714,5.34,5.408571,4.793377,92631700
6/22/2005,5.465714,5.514286,5.448571,5.507143,4.880736,106231300
6/23/2005,5.547143,5.682857,5.521429,5.555714,4.923784,168563500
6/24/2005,5.584286,5.588572,5.382857,5.394286,4.780717,102677400
6/27/2005,5.262857,5.442857,5.24,5.3,4.697156,150042900
6/28/2005,5.355714,5.37,5.31,5.33,4.723742,87574900
6/29/2005,5.318572,5.327143,5.16,5.195714,4.60473,112089600
6/30/2005,5.23,5.308571,5.187143,5.258572,4.66044,104597500
7/1/2005,5.261428,5.281428,5.184286,5.214286,4.621191,62500200
7/5/2005,5.221428,5.45,5.214286,5.425714,4.80857,113567300
7/6/2005,5.387143,5.451428,5.314286,5.341429,4.733871,98656600
7/7/2005,5.258572,5.394286,5.257143,5.375714,4.764258,95930800
7/8/2005,5.41,5.468572,5.352857,5.464286,4.842755,72683800
7/11/2005,5.481429,5.521429,5.397143,5.442857,4.823763,97197100
7/12/2005,5.461429,5.485714,5.415714,5.462857,4.84149,96759600
7/13/2005,5.47,5.5,5.414286,5.478571,4.855415,171208800
7/14/2005,5.827143,6.001429,5.747143,5.821429,5.159274,524015100
7/15/2005,5.852857,5.938571,5.78,5.935714,5.260561,171920700
7/18/2005,5.915714,6.014286,5.91,5.927143,5.252964,146574400
7/19/2005,5.931428,6.175714,5.867143,6.17,5.468198,167765500
7/20/2005,6.122857,6.257143,6.092857,6.232857,5.523905,113348900
7/21/2005,6.242857,6.291429,6.128572,6.184286,5.480859,101066000
7/22/2005,6.205714,6.285714,6.198571,6.285714,5.57075,75276600
7/25/2005,6.284286,6.325714,6.247143,6.258572,5.546695,73656800
7/26/2005,6.287143,6.301429,6.194286,6.232857,5.523905,67148200
7/27/2005,6.261428,6.295714,6.095714,6.284286,5.569484,70937300
7/28/2005,6.264286,6.285714,6.185714,6.257143,5.545429,62827800
7/29/2005,6.222857,6.34,6.037143,6.092857,5.399831,140520100
8/1/2005,6.081429,6.154286,6.011428,6.107143,5.41249,78562400
8/2/2005,6.127143,6.214286,6.087143,6.17,5.468198,74218900
8/3/2005,6.17,6.187143,6.11,6.174286,5.471997,64580600
8/4/2005,6.127143,6.142857,6.041429,6.101429,5.407426,67326000
8/5/2005,6.07,6.194286,6.002857,6.141428,5.442877,60482800
8/8/2005,6.142857,6.178571,6.087143,6.092857,5.399831,44095800
8/9/2005,6.132857,6.27,6.13,6.26,5.547962,95209800
8/10/2005,6.285714,6.341429,6.187143,6.197143,5.492253,90236300
8/11/2005,6.198571,6.302857,6.178571,6.285714,5.57075,67995900
8/12/2005,6.208571,6.602857,6.194286,6.585714,5.836627,229009200
8/15/2005,6.64,6.904286,6.635714,6.811429,6.036669,271681900
8/16/2005,6.77,6.785714,6.601429,6.607143,5.855618,134405600
8/17/2005,6.628572,6.777143,6.624286,6.735714,5.969566,124931100
8/18/2005,6.701428,6.714286,6.535714,6.614286,5.861949,110639900
8/19/2005,6.611429,6.671429,6.538571,6.547143,5.802443,94142300
8/22/2005,6.592857,6.678571,6.465714,6.552857,5.807508,96933200
8/23/2005,6.55,6.585714,6.474286,6.534286,5.791049,73901100
8/24/2005,6.514286,6.731429,6.512857,6.538571,5.794846,143017700
8/25/2005,6.588572,6.641428,6.544286,6.58,5.831564,69063400
8/26/2005,6.588572,6.62,6.48,6.534286,5.791049,65264500
8/29/2005,6.467143,6.575714,6.465714,6.548572,5.80371,64073800
8/30/2005,6.57,6.684286,6.56,6.652857,5.896133,129690400
8/31/2005,6.694286,6.718572,6.61,6.698571,5.936648,100739100
9/1/2005,6.714286,6.738572,6.584286,6.608572,5.856885,89091800
9/2/2005,6.614286,6.685714,6.588572,6.602857,5.85182,55594700
9/6/2005,6.671429,6.982857,6.65,6.971428,6.178469,204654800
9/7/2005,7.007143,7.057143,6.845714,6.954286,6.163275,240768500
9/8/2005,7.05,7.16,7.02,7.111429,6.302544,175660100
9/9/2005,7.152857,7.335714,7.112857,7.33,6.496255,153910400
9/12/2005,7.3,7.375714,7.225714,7.342857,6.50765,113199100
9/13/2005,7.288571,7.327143,7.188571,7.26,6.434217,123221000
9/14/2005,7.294286,7.312857,7.065714,7.087143,6.281022,118606600
9/15/2005,7.142857,7.168571,7.047143,7.124286,6.313938,103789000
9/16/2005,7.175714,7.315714,7.135714,7.315714,6.483593,147751100
9/19/2005,7.292857,7.555714,7.292857,7.52,6.664643,195932800
9/20/2005,7.57,7.687143,7.56,7.598571,6.734278,204957200
9/21/2005,7.565714,7.578571,7.408571,7.444286,6.59754,108686900
9/22/2005,7.411428,7.495714,7.331429,7.414286,6.570954,115931900
9/23/2005,7.442857,7.642857,7.405715,7.6,6.735544,139614300
9/26/2005,7.718572,7.794286,7.617143,7.691429,6.816572,136640700
9/27/2005,7.702857,7.748571,7.632857,7.634286,6.76593,85425900
9/28/2005,7.581429,7.587143,7.227143,7.297143,6.467134,281386000
9/29/2005,7.318572,7.512857,7.258572,7.477143,6.626662,159211500
9/30/2005,7.475714,7.664286,7.411428,7.658571,6.787453,132908300
10/3/2005,7.737143,7.791429,7.668571,7.777143,6.892538,126888300
10/4/2005,7.85,7.907143,7.662857,7.678571,6.805178,134864800
10/5/2005,7.761428,7.765714,7.535714,7.54,6.682369,152692400
10/6/2005,7.6,7.641428,7.267143,7.385714,6.545632,189384300
10/7/2005,7.388571,7.418571,7.221428,7.328571,6.494989,169470700
10/10/2005,7.394286,7.415714,7.182857,7.195714,6.377244,126876400
10/11/2005,7.318572,7.41,7.2,7.37,6.531706,306471200
10/12/2005,6.95,7.185714,6.838572,7.035714,6.235442,674371600
10/13/2005,7.062857,7.707143,7.038571,7.677143,6.803911,466393900
10/14/2005,7.718572,7.764286,7.541429,7.714286,6.836831,258888000
10/17/2005,7.711429,7.747143,7.525714,7.634286,6.76593,154208600
10/18/2005,7.607143,7.707143,7.457143,7.458571,6.610203,152397000
10/19/2005,7.438571,7.851429,7.315714,7.848571,6.955842,252170800
10/20/2005,7.781428,8.071428,7.764286,8.02,7.107772,339440500
10/21/2005,8.12,8.14,7.908571,7.951428,7.046999,199181500
10/24/2005,7.892857,8.112857,7.87,8.112857,7.190065,152438300
10/25/2005,8.057143,8.121428,7.955714,8.014286,7.102707,116281900
10/26/2005,8.04,8.222857,7.988572,8.147142,7.220453,157898300
10/27/2005,8.141429,8.144286,7.915714,7.915714,7.015347,102885300
10/28/2005,8.005714,8.061429,7.738572,7.781428,6.896336,192446800
10/31/2005,7.885714,8.282857,7.821429,8.227143,7.291353,235211200
11/1/2005,8.177143,8.305715,8.124286,8.214286,7.27996,187421500
11/2/2005,8.245714,8.571428,8.228572,8.564285,7.590147,214265100
11/3/2005,8.608571,8.902857,8.581429,8.835714,7.830706,221095700
11/4/2005,8.621428,8.748571,8.517143,8.735714,7.742077,219508800
11/7/2005,8.692857,8.81,8.591429,8.604285,7.625599,159707800
11/8/2005,8.564285,8.625714,8.442857,8.557143,7.583819,118441400
11/9/2005,8.571428,8.744286,8.571428,8.587143,7.610404,138232500
11/10/2005,8.662857,8.742857,8.43,8.74,7.745875,166336100
11/11/2005,8.791429,8.872857,8.762857,8.791429,7.791454,106362200
11/14/2005,8.791429,8.854285,8.701428,8.778571,7.780059,92483300
11/15/2005,8.8,9.011429,8.78,8.897142,7.885141,134210300
11/16/2005,9.021428,9.294286,9.012857,9.278571,8.223186,196128800
11/17/2005,9.37,9.411428,9.178572,9.217143,8.168745,169051400
11/18/2005,9.33,9.347143,9.195714,9.222857,8.173814,131240200
11/21/2005,9.26,9.312857,9.102858,9.28,8.224452,127927800
11/22/2005,9.262857,9.537143,9.217143,9.502857,8.421963,135070600
11/23/2005,9.554286,9.711429,9.527143,9.587143,8.49666,121463300
11/25/2005,9.665714,9.934286,9.642858,9.905714,8.778996,98753200
11/28/2005,10.102858,10.152857,9.867143,9.951428,8.81951,254629900
11/29/2005,9.998571,10.042857,9.621428,9.728572,8.622003,222858300
11/30/2005,9.775714,9.835714,9.645715,9.688571,8.586554,148918700
12/1/2005,9.85,10.247143,9.83,10.228572,9.065128,203223300
12/2/2005,10.324286,10.391429,10.1,10.375714,9.195535,223940500
12/5/2005,10.278571,10.361428,10.212857,10.26,9.092984,145917800
12/6/2005,10.561429,10.69,10.478572,10.578571,9.375318,214257400
12/7/2005,10.604285,10.637143,10.445714,10.564285,9.362657,169866200
12/8/2005,10.457143,10.595715,10.371428,10.582857,9.379119,197619800
12/9/2005,10.601429,10.655714,10.478572,10.618571,9.41077,138850600
12/12/2005,10.695714,10.764286,10.651428,10.701428,9.484202,131248600
12/13/2005,10.692857,10.78,10.601429,10.711429,9.493066,123454100
12/14/2005,10.361428,10.471429,10.038571,10.287143,9.117041,362679100
12/15/2005,10.382857,10.408571,10.192857,10.311429,9.138563,140290500
12/16/2005,10.305715,10.328571,10.151428,10.158571,9.003093,167792800
12/19/2005,10.158571,10.371428,10.148571,10.197143,9.037277,132323800
12/20/2005,10.232857,10.34,10.16,10.301429,9.129703,119777000
12/21/2005,10.371428,10.515715,10.362857,10.5,9.305685,118934200
12/22/2005,10.558572,10.641429,10.514286,10.574286,9.371522,92652700
12/23/2005,10.595715,10.608571,10.471429,10.478572,9.286695,57464400
12/27/2005,10.571428,10.74,10.564285,10.604285,9.398108,147647500
12/28/2005,10.638572,10.68,10.474286,10.51,9.31455,99528800
12/29/2005,10.54,10.545714,10.202857,10.207143,9.046142,122506300
12/30/2005,10.13,10.347143,10.048572,10.27,9.101845,156065700
1/3/2006,10.34,10.678572,10.321428,10.678572,9.463945,201808600
1/4/2006,10.732857,10.854285,10.642858,10.71,9.491798,154900900
1/5/2006,10.69,10.7,10.535714,10.625714,9.417101,112355600
1/6/2006,10.75,10.957143,10.65,10.9,9.66019,176114400
1/9/2006,10.961429,11.028571,10.82,10.864285,9.628536,168760200
1/10/2006,10.892858,11.698571,10.832857,11.551429,10.23752,569967300
1/11/2006,11.977143,12.114285,11.798572,11.985714,10.622409,373448600
1/12/2006,12.138572,12.342857,11.945714,12.041429,10.671784,320202400
1/13/2006,12.141429,12.287143,12.085714,12.227143,10.836376,194076400
1/17/2006,12.242857,12.34,11.981428,12.101429,10.724963,208905900
1/18/2006,11.868571,12.007143,11.692857,11.784286,10.443892,300159300
1/19/2006,11.607142,11.665714,11.248571,11.291429,10.007092,423962000
1/20/2006,11.325714,11.434286,10.832857,10.87,9.633601,283689700
1/23/2006,10.871428,11.365714,10.857142,11.095715,9.833642,264932500
1/24/2006,11.251429,11.345715,10.824286,10.862857,9.62727,285563600
1/25/2006,11.055715,11.071428,10.464286,10.6,9.394312,318946600
1/26/2006,10.647142,10.775714,10.275714,10.332857,9.157555,295346800
1/27/2006,10.421429,10.514286,10.157143,10.29,9.119573,238466200
1/30/2006,10.167143,10.942857,10.124286,10.714286,9.495598,349600300
1/31/2006,10.785714,10.905714,10.535714,10.787143,9.560169,228385500
2/1/2006,10.707143,10.922857,10.662857,10.774285,9.548771,130296600
2/2/2006,10.728572,10.765715,10.292857,10.3,9.128431,176830500
2/3/2006,10.32,10.398571,10.148571,10.264286,9.096784,173030900
2/6/2006,10.288571,10.358571,9.534286,9.614285,8.520717,412941900
2/7/2006,9.752857,9.925714,9.525714,9.657143,8.558699,347207700
2/8/2006,9.784286,9.868571,9.428572,9.83,8.711895,238278600
2/9/2006,9.871428,9.89,9.218572,9.278571,8.223186,287441000
2/10/2006,9.311429,9.667143,8.985714,9.615714,8.521981,440119400
2/13/2006,9.518572,9.535714,9.234285,9.244286,8.192804,220874500
2/14/2006,9.3,9.728572,9.285714,9.662857,8.563765,290234700
2/15/2006,9.594286,9.945714,9.535714,9.888572,8.763803,289942800
2/16/2006,9.987143,10.144286,9.925714,10.081429,8.934723,237043800
2/17/2006,10.042857,10.127143,9.944285,10.041429,8.899275,143999800
2/21/2006,10.084286,10.114285,9.811429,9.868571,8.746077,194901700
2/22/2006,9.857142,10.238571,9.714286,10.188571,9.029681,244559700
2/23/2006,10.255714,10.428572,10.204286,10.25,9.084125,214229400
2/24/2006,10.305715,10.412857,10.171429,10.208571,9.047404,133686000
2/27/2006,10.284286,10.302857,10.092857,10.141429,8.987899,197810200
2/28/2006,10.225715,10.342857,9.728572,9.784286,8.671376,316745100
3/1/2006,9.834286,9.927143,9.717143,9.871428,8.748609,190954400
3/2/2006,9.855714,9.998571,9.81,9.944285,8.81318,156318400
3/3/2006,9.914286,9.987143,9.647142,9.674286,8.573891,184417100
3/6/2006,9.67,9.674286,9.277143,9.354285,8.290291,228166400
3/7/2006,9.394286,9.557143,9.297143,9.472857,8.395375,218219400
3/8/2006,9.47,9.6,9.335714,9.38,8.313078,163312800
3/9/2006,9.425714,9.495714,9.115714,9.132857,8.094049,199826200
3/10/2006,9.15,9.212857,8.921429,9.027143,8.000359,260785700
3/13/2006,9.292857,9.468572,9.255714,9.382857,8.315612,215296900
3/14/2006,9.395715,9.617143,9.357142,9.617143,8.523252,160505100
3/15/2006,9.672857,9.72,9.36,9.461429,8.385244,222999000
3/16/2006,9.55,9.557143,9.185715,9.187143,8.142159,187409600
3/17/2006,9.25,9.362857,9.158571,9.237143,8.18647,203010500
3/20/2006,9.317142,9.351429,9.124286,9.141429,8.101644,151360300
3/21/2006,8.83,9.191428,8.77,8.83,7.825637,336341600
3/22/2006,8.88,9.035714,8.752857,8.81,7.807914,336473900
3/23/2006,8.831429,8.842857,8.515715,8.594286,7.616734,356956600
3/24/2006,8.607142,8.705714,8.432858,8.565714,7.591413,267995000
3/27/2006,8.621428,8.768572,8.485714,8.501429,7.53444,277018000
3/28/2006,8.518572,8.591429,8.321428,8.387143,7.433155,342580700
3/29/2006,8.447143,8.931429,8.238571,8.904285,7.891474,586708500
3/30/2006,8.974286,9.042857,8.79,8.964286,7.944649,347662700
3/31/2006,9.035714,9.087143,8.891429,8.96,7.940851,203839300
4/3/2006,9.095715,9.16,8.944285,8.95,7.93199,203947800
4/4/2006,8.871428,8.888572,8.721429,8.738571,7.744607,232981000
4/5/2006,9.244286,9.601429,9.164286,9.601429,8.509321,558352200
4/6/2006,9.757143,10.292857,9.742857,10.177143,9.019551,665942200
4/7/2006,10.132857,10.172857,9.781428,9.97,8.835971,386309700
4/10/2006,10.041429,10.132857,9.778571,9.81,8.694171,225878800
4/11/2006,9.855714,9.9,9.581429,9.712857,8.608078,234829000
4/12/2006,9.715714,9.738571,9.471429,9.53,8.446016,184973600
4/13/2006,9.477143,9.634286,9.401428,9.495714,8.41563,183669500
4/17/2006,9.501429,9.548572,9.192857,9.258572,8.205462,180484500
4/18/2006,9.291429,9.495714,9.255714,9.46,8.383979,198711100
4/19/2006,9.545714,9.571428,9.352858,9.378572,8.311814,271508300
4/20/2006,9.93,10,9.457143,9.661428,8.562497,416745700
4/21/2006,9.741428,9.805715,9.495714,9.577143,8.487797,197246700
4/24/2006,9.55,9.56,9.357142,9.392858,8.324471,176757000
4/25/2006,9.422857,9.512857,9.365714,9.452857,8.377648,132265700
4/26/2006,9.521428,9.754286,9.485714,9.735714,8.628333,177721600
4/27/2006,9.675714,9.98,9.621428,9.908571,8.781528,211486800
4/28/2006,9.911428,10.185715,9.885715,10.055715,8.911934,190009400
5/1/2006,10.11,10.22,9.88,9.942857,8.811915,187595100
5/2/2006,10.021428,10.282857,10.015715,10.231428,9.067662,192915800
5/3/2006,10.261429,10.278571,10.025714,10.162857,9.006889,171747800
5/4/2006,10.174286,10.412857,10.065714,10.161428,9.005627,215105100
5/5/2006,10.265715,10.321428,10.164286,10.27,9.101845,140977900
5/8/2006,10.427143,10.542857,10.245714,10.27,9.101845,148712900
5/9/2006,10.26,10.365714,10.088572,10.147142,8.992963,132916700
5/10/2006,10.184286,10.19,9.944285,10.085714,8.938523,114972200
5/11/2006,10.112857,10.12,9.65,9.735714,8.628333,203172200
5/12/2006,9.692857,9.812857,9.551429,9.671429,8.571361,160443500
5/15/2006,9.624286,9.768572,9.588572,9.684286,8.582754,132294400
5/16/2006,9.728572,9.75,9.25,9.282857,8.226985,234185000
5/17/2006,9.244286,9.385715,9.152857,9.322857,8.262436,188548500
5/18/2006,9.382857,9.465714,9.017143,9.025714,7.999091,164610600
5/19/2006,9.037143,9.268572,8.974286,9.215714,8.16748,246466500
5/22/2006,9.124286,9.141429,8.967143,9.054286,8.024411,179743900
5/23/2006,9.265715,9.312857,9,9.021428,7.995293,173603500
5/24/2006,8.998571,9.092857,8.794286,9.048572,8.019349,229007800
5/25/2006,9.18,9.207143,9.041429,9.19,8.14469,115843000
5/26/2006,9.187143,9.222857,9.02,9.078571,8.045934,108237500
5/30/2006,9.041429,9.042857,8.745714,8.745714,7.750941,140850500
5/31/2006,8.822857,8.827143,8.384286,8.538571,7.567358,320244400
6/1/2006,8.55,8.897142,8.502857,8.881429,7.871217,235627000
6/2/2006,8.998571,9.014286,8.697143,8.808572,7.806648,171446800
6/5/2006,8.735714,8.735714,8.567142,8.571428,7.596478,151446400
6/6/2006,8.602858,8.661428,8.415714,8.531428,7.561028,181509300
6/7/2006,8.585714,8.628572,8.335714,8.365714,7.414162,187626600
6/8/2006,8.348572,8.704286,8.164286,8.68,7.692701,349370700
6/9/2006,8.74,8.794286,8.442857,8.462857,7.500257,193959500
6/12/2006,8.485714,8.532857,8.137143,8.142858,7.216655,179446400
6/13/2006,8.23,8.442857,8.194285,8.332857,7.385041,270160800
6/14/2006,8.325714,8.397142,8.098572,8.23,7.293883,219534000
6/15/2006,8.185715,8.534286,8.107142,8.482857,7.517981,297595900
6/16/2006,8.422857,8.455714,8.217143,8.222857,7.287554,209525400
6/19/2006,8.261429,8.311429,8.142858,8.171429,7.241976,176143800
6/20/2006,8.23,8.335714,8.184286,8.21,7.27616,168243600
6/21/2006,8.248571,8.387143,8.185715,8.265715,7.325536,215824000
6/22/2006,8.314285,8.535714,8.295714,8.511429,7.543303,241408300
6/23/2006,8.531428,8.595715,8.39,8.404285,7.448347,165050900
6/26/2006,8.452857,8.457143,8.338572,8.427143,7.468604,116634000
6/27/2006,8.441428,8.46,8.2,8.204286,7.271096,137652900
6/28/2006,8.184286,8.185715,7.915714,8.002857,7.092578,212676100
6/29/2006,8.108571,8.441428,8.055715,8.424286,7.466073,218349600
6/30/2006,8.227143,8.25,8.071428,8.181429,7.250839,184923900
7/3/2006,8.217143,8.311429,8.191428,8.278571,7.336932,48692700
7/5/2006,8.164286,8.228572,8.08,8.142858,7.216655,129560200
7/6/2006,8.155714,8.2,7.944286,7.967143,7.060928,158302200
7/7/2006,7.925714,8.078571,7.81,7.914286,7.014081,199840200
7/10/2006,7.957143,8.07,7.785714,7.857143,6.963437,132336400
7/11/2006,7.872857,7.998571,7.79,7.95,7.045733,206255700
7/12/2006,7.881429,7.891428,7.56,7.565714,6.705158,231832300
7/13/2006,7.432857,7.731429,7.344285,7.464286,6.615265,312476500
7/14/2006,7.5,7.555714,7.165714,7.238572,6.415226,248259200
7/17/2006,7.39,7.587143,7.378572,7.481429,6.630459,256135600
7/18/2006,7.594285,7.692857,7.407143,7.557143,6.697562,250112100
7/19/2006,7.565714,7.868571,7.48,7.728571,6.84949,347685800
7/20/2006,8.708571,8.798572,8.531428,8.642858,7.659781,493036600
7/21/2006,8.545714,8.735714,8.52,8.674286,7.687636,222973100
7/24/2006,8.751429,8.871428,8.632857,8.774285,7.776261,180714100
7/25/2006,8.825714,8.87,8.682858,8.847143,7.840831,147267400
7/26/2006,8.857142,9.234285,8.811429,9.124286,8.086449,224606900
7/27/2006,9.214286,9.288571,8.98,9.057143,8.026946,183761200
7/28/2006,9.134286,9.382857,9.071428,9.37,8.304216,172876900
7/31/2006,9.547143,9.804286,9.468572,9.708571,8.604277,223210400
8/1/2006,9.602858,9.704286,9.42,9.597143,8.505523,177941400
8/2/2006,9.664286,9.811429,9.644286,9.737143,8.629599,137692100
8/3/2006,9.701428,10,9.687143,9.941428,8.81065,210261100
8/4/2006,9.578571,9.801429,9.28,9.757143,8.647322,463216600
8/7/2006,9.674286,9.942857,9.472857,9.601429,8.509321,311378200
8/8/2006,9.584286,9.587143,9.215714,9.254286,8.201664,249466000
8/9/2006,9.347143,9.371428,9.057143,9.084286,8.051,238959700
8/10/2006,9.035714,9.258572,8.957143,9.152857,8.111773,174440000
8/11/2006,9.032857,9.161428,8.94,9.092857,8.058597,194382300
8/14/2006,9.15,9.317142,9.085714,9.134286,8.095315,179405100
8/15/2006,9.334286,9.5,9.257143,9.492857,8.413098,215338200
8/16/2006,9.585714,9.724286,9.475715,9.711429,8.606808,195321000
8/17/2006,9.714286,9.808572,9.597143,9.655714,8.557433,145287100
8/18/2006,9.672857,9.771428,9.608571,9.701428,8.597945,134088500
8/21/2006,9.614285,9.615714,9.45,9.508572,8.427026,131556600
8/22/2006,9.525714,9.76,9.5,9.66,8.561231,144242000
8/23/2006,9.714286,9.807143,9.562857,9.615714,8.521981,134064700
8/24/2006,9.698571,9.741428,9.467143,9.687143,8.585285,163797900
8/25/2006,9.62,9.864285,9.615714,9.821428,8.704299,135989700
8/28/2006,9.785714,9.801429,9.525714,9.568571,8.480201,184540300
8/29/2006,9.57,9.608571,9.302857,9.497143,8.416897,236833100
8/30/2006,9.62,9.688571,9.525714,9.565714,8.477672,170035600
8/31/2006,9.611428,9.757143,9.522857,9.692857,8.590349,143674300
9/1/2006,9.782857,9.807143,9.688571,9.768572,8.657451,102123700
9/5/2006,9.852858,10.214286,9.792857,10.211429,9.049938,253114400
9/6/2006,10.154285,10.241428,9.957143,10.004286,8.866356,243525800
9/7/2006,10.085714,10.497143,10.035714,10.4,9.217059,316989400
9/8/2006,10.481428,10.51,10.272857,10.36,9.181607,223980400
9/11/2006,10.347143,10.532857,10.202857,10.357142,9.179076,237281100
9/12/2006,10.401428,10.492857,10.207143,10.375714,9.195535,421171800
9/13/2006,10.407143,10.617143,10.328571,10.6,9.394312,286534500
9/14/2006,10.531428,10.667143,10.494286,10.595715,9.390514,200432400
9/15/2006,10.657143,10.711429,10.47,10.585714,9.381651,245463400
9/18/2006,10.542857,10.694285,10.471429,10.555715,9.355064,176319500
9/19/2006,10.585714,10.622857,10.4,10.538571,9.339869,177512300
9/20/2006,10.625714,10.811429,10.602858,10.751429,9.528516,205697800
9/21/2006,10.75,10.865714,10.574286,10.664286,9.451284,198531200
9/22/2006,10.614285,10.62,10.368571,10.428572,9.242382,166278000
9/25/2006,10.544286,10.837143,10.531428,10.821428,9.590551,214748100
9/26/2006,10.882857,11.111428,10.871428,11.087143,9.826045,275737000
